name,date,time,profession,achievement,rodden
Elon Musk,28/06/1971,14:30:00,Tech,10,AA
Bill Gates,28/10/1955,14:25:00,Tech,10,AA
Jeff Bezos,12/01/1964,14:15:00,Tech,10,AA
Steve Jobs,24/02/1955,19:15:00,Tech,10,AA
Albert Einstein,14/03/1879,11:30:00,Science,10,AA
Warren Buffett,30/08/1930,15:00:00,Business,10,AA
Mark Zuckerberg,14/05/1984,15:00:00,Tech,9,AA
Sachin Tendulkar,24/12/1973,10:00:00,Sports,9,AA
Mukesh Ambani,19/04/1957,14:30:00,Business,10,AA
Oprah Winfrey,29/01/1954,14:30:00,Media,9,AA
Mahatma Gandhi,02/10/1869,12:00:00,Politics,10,DD
Abraham Lincoln,12/02/1809,12:00:00,Politics,10,DD
Nelson Mandela,18/07/1918,12:00:00,Politics,10,DD
Walt Disney,05/12/1901,12:00:00,Arts,9,DD
Henry Ford,30/07/1863,12:00:00,Business,10,DD
Michael Jackson,29/08/1958,12:00:00,Arts,9,DD
A.P.J. Abdul Kalam,15/10/1931,12:00:00,Science,9,DD
